file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t170.tif,170,714,411.0,171.0,20.0,140.0,75,409,413,169,173,19,21,154,194,712
t170.tif,170,716,431.0,154.0,17.0,119.0,75,429,433,152,156,16,18,147,194,715
t170.tif,170,717,459.0,198.0,17.0,119.0,75,457,461,196,200,16,18,147,194,715
t170.tif,170,719,434.0,253.0,18.0,126.0,75,432,436,251,255,17,19,89,194,718
t170.tif,170,720,385.0,309.0,19.0,133.0,75,383,387,307,311,18,20,89,194,718
t171.tif,171,8,130.0,330.0,17.0,119.0,75,128,132,328,332,16,18,167,194,7
t171.tif,171,9,161.0,358.0,19.0,133.0,75,159,163,356,360,18,20,167,194,7
t171.tif,171,11,126.0,292.0,18.0,126.0,75,124,128,290,294,17,19,169,194,10
t171.tif,171,12,122.0,248.0,15.0,105.0,75,120,124,246,250,14,16,169,194,10
t171.tif,171,15,125.0,333.0,15.0,105.0,75,123,127,331,335,14,16,166,194,14
t171.tif,171,16,111.0,292.0,13.0,91.0,75,109,113,290,294,12,14,166,194,14
t171.tif,171,18,108.0,261.0,12.0,84.0,75,106,110,259,263,11,13,163,194,17
t171.tif,171,19,128.0,210.0,13.0,91.0,75,126,130,208,212,12,14,163,194,17
t171.tif,171,23,123.0,220.0,17.0,119.0,75,121,125,218,222,16,18,170,194,22
t171.tif,171,24,148.0,183.0,19.0,133.0,75,146,150,181,185,18,20,170,194,22
t171.tif,171,26,144.0,192.0,15.0,105.0,75,142,146,190,194,14,16,170,194,25
t171.tif,171,27,176.0,158.0,17.0,119.0,75,174,178,156,160,16,18,170,194,25
t171.tif,171,30,138.0,186.0,12.0,84.0,75,136,140,184,188,11,13,167,194,29
t171.tif,171,31,168.0,166.0,12.0,84.0,75,166,170,164,168,11,13,167,194,29
t171.tif,171,33,155.0,203.0,11.0,77.0,75,153,157,201,205,10,12,164,194,32
t171.tif,171,34,202.0,178.0,11.0,77.0,75,200,204,176,180,10,12,164,194,32
t171.tif,171,38,148.0,325.0,12.0,84.0,75,146,150,323,327,11,13,124,171,37
t171.tif,171,42,148.0,360.0,14.0,98.0,75,146,150,358,362,13,15,169,194,41
t171.tif,171,43,191.0,363.0,13.0,91.0,75,189,193,361,365,12,14,169,194,41
t171.tif,171,46,154.0,290.0,9.0,63.0,75,152,156,288,292,8,10,169,194,45
t171.tif,171,47,191.0,333.0,9.0,63.0,75,189,193,331,335,8,10,169,194,45
t171.tif,171,49,231.0,358.0,10.0,70.0,75,229,233,356,360,9,11,164,194,48
t171.tif,171,50,288.0,355.0,11.0,77.0,75,286,290,353,357,10,12,164,194,48
t171.tif,171,53,139.0,281.0,11.0,77.0,75,137,141,279,283,10,12,127,177,52
t171.tif,171,57,130.0,242.0,12.0,84.0,75,128,132,240,244,11,13,170,194,56
t171.tif,171,58,158.0,230.0,8.0,56.0,75,156,160,228,232,7,9,170,194,56
t171.tif,171,61,180.0,256.0,10.0,70.0,75,178,182,254,258,9,11,163,194,60
t171.tif,171,62,200.0,225.0,9.0,63.0,75,198,202,223,227,8,10,163,194,60
t171.tif,171,64,227.0,201.0,11.0,77.0,75,225,229,199,203,10,12,162,194,63
t171.tif,171,65,271.0,199.0,11.0,77.0,75,269,273,197,201,10,12,162,194,63
t171.tif,171,71,160.0,280.0,25.0,175.0,75,158,162,278,282,24,26,168,194,70
t171.tif,171,72,199.0,271.0,26.0,182.0,75,197,201,269,273,25,27,168,194,70
t171.tif,171,74,193.0,274.0,23.0,161.0,75,191,195,272,276,22,24,168,194,73
t171.tif,171,75,236.0,289.0,23.0,161.0,75,234,238,287,291,22,24,168,194,73
t171.tif,171,78,134.0,293.0,23.0,161.0,75,132,136,291,295,22,24,154,194,77
t171.tif,171,79,166.0,314.0,24.0,168.0,75,164,168,312,316,23,25,154,194,77
t171.tif,171,81,170.0,361.0,23.0,161.0,75,168,172,359,363,22,24,166,194,80
t171.tif,171,82,220.0,338.0,23.0,161.0,75,218,222,336,340,22,24,166,194,80
t171.tif,171,86,190.0,337.0,25.0,175.0,75,188,192,335,339,24,26,165,194,85
t171.tif,171,87,217.0,304.0,26.0,182.0,75,215,219,302,306,25,27,165,194,85
t171.tif,171,89,242.0,340.0,26.0,182.0,75,240,244,338,342,25,27,166,194,88
t171.tif,171,90,291.0,330.0,25.0,175.0,75,289,293,328,332,24,26,166,194,88
t171.tif,171,93,238.0,264.0,26.0,182.0,75,236,240,262,266,25,27,159,194,92
t171.tif,171,94,259.0,315.0,23.0,161.0,75,257,261,313,317,22,24,159,194,92
t171.tif,171,96,281.0,294.0,26.0,182.0,75,279,283,292,296,25,27,158,194,95
t171.tif,171,97,321.0,277.0,24.0,168.0,75,319,323,275,279,23,25,158,194,95
t171.tif,171,101,166.0,380.0,17.0,119.0,75,164,168,378,382,16,18,129,177,100
t171.tif,171,104,191.0,392.0,19.0,133.0,75,189,193,390,394,18,20,129,175,100
t171.tif,171,109,215.0,375.0,24.0,168.0,75,213,217,373,377,23,25,163,194,108
t171.tif,171,110,259.0,379.0,26.0,182.0,75,257,261,377,381,25,27,163,194,108
t171.tif,171,112,268.0,360.0,22.0,154.0,75,266,270,358,362,21,23,163,194,111
t171.tif,171,113,310.0,360.0,21.0,147.0,75,308,312,358,362,20,22,163,194,111
t171.tif,171,117,196.0,394.0,16.0,112.0,75,194,198,392,396,15,17,171,194,116
t171.tif,171,118,224.0,399.0,13.0,91.0,75,222,226,397,401,12,14,171,194,116
t171.tif,171,120,226.0,409.0,17.0,119.0,75,224,228,407,411,16,18,165,194,119
t171.tif,171,121,263.0,414.0,15.0,105.0,75,261,265,412,416,14,16,165,194,119
t171.tif,171,124,222.0,360.0,13.0,91.0,75,220,224,358,362,12,14,165,194,123
t171.tif,171,125,254.0,389.0,11.0,77.0,75,252,256,387,391,10,12,165,194,123
t171.tif,171,127,284.0,390.0,14.0,98.0,75,282,286,388,392,13,15,159,194,126
t171.tif,171,128,324.0,398.0,13.0,91.0,75,322,326,396,400,12,14,159,194,126
t171.tif,171,135,134.0,256.0,21.0,147.0,75,132,136,254,258,20,22,171,194,134
t171.tif,171,136,145.0,230.0,20.0,140.0,75,143,147,228,232,19,21,171,194,134
t171.tif,171,137,160.0,267.0,17.0,119.0,75,158,162,265,269,16,18,124,173,133
t171.tif,171,142,152.0,239.0,24.0,168.0,75,150,154,237,241,23,25,156,194,141
t171.tif,171,143,177.0,224.0,23.0,161.0,75,175,179,222,226,22,24,156,194,141
t171.tif,171,145,189.0,187.0,23.0,161.0,75,187,191,185,189,22,24,162,194,144
t171.tif,171,146,230.0,189.0,22.0,154.0,75,228,232,187,191,21,23,162,194,144
t171.tif,171,150,164.0,292.0,21.0,147.0,75,162,166,290,294,20,22,163,194,149
t171.tif,171,151,205.0,293.0,19.0,133.0,75,203,207,291,295,18,20,163,194,149
t171.tif,171,153,240.0,303.0,19.0,133.0,75,238,242,301,305,18,20,162,194,152
t171.tif,171,154,291.0,328.0,17.0,119.0,75,289,293,326,330,16,18,162,194,152
t171.tif,171,157,176.0,234.0,18.0,126.0,75,174,178,232,236,17,19,160,194,156
t171.tif,171,158,214.0,255.0,19.0,133.0,75,212,216,253,257,18,20,160,194,156
t171.tif,171,160,251.0,250.0,18.0,126.0,75,249,253,248,252,17,19,161,194,159
t171.tif,171,161,298.0,211.0,17.0,119.0,75,296,300,209,213,16,18,161,194,159
t171.tif,171,166,200.0,230.0,26.0,182.0,75,198,202,228,232,25,27,171,194,165
t171.tif,171,167,233.0,210.0,26.0,182.0,75,231,235,208,212,25,27,171,194,165
t171.tif,171,169,228.0,235.0,22.0,154.0,75,226,230,233,237,21,23,167,194,168
t171.tif,171,170,273.0,258.0,23.0,161.0,75,271,275,256,260,22,24,167,194,168
t171.tif,171,173,255.0,234.0,26.0,182.0,75,253,257,232,236,25,27,161,194,172
t171.tif,171,174,302.0,239.0,25.0,175.0,75,300,304,237,241,24,26,161,194,172
t171.tif,171,176,272.0,217.0,23.0,161.0,75,270,274,215,219,22,24,159,194,175
t171.tif,171,177,315.0,209.0,24.0,168.0,75,313,317,207,211,23,25,159,194,175
t171.tif,171,180,264.0,187.0,25.0,175.0,75,262,266,185,189,24,26,124,171,179
t171.tif,171,184,282.0,145.0,24.0,168.0,75,280,284,143,147,23,25,168,194,183
t171.tif,171,185,329.0,158.0,25.0,175.0,75,327,331,156,160,24,26,168,194,183
t171.tif,171,188,214.0,172.0,25.0,175.0,75,212,216,170,174,24,26,163,194,187
t171.tif,171,189,243.0,147.0,24.0,168.0,75,241,245,145,149,23,25,163,194,187
t171.tif,171,191,278.0,134.0,23.0,161.0,75,276,280,132,136,22,24,161,194,190
t171.tif,171,192,314.0,125.0,23.0,161.0,75,312,316,123,127,22,24,161,194,190
t171.tif,171,197,200.0,268.0,7.0,49.0,75,198,202,266,270,6,8,131,178,196
t171.tif,171,200,233.0,283.0,8.0,56.0,75,231,235,281,285,7,9,131,179,196
t171.tif,171,205,272.0,284.0,8.0,56.0,75,270,274,282,286,7,9,163,194,204
t171.tif,171,206,321.0,261.0,7.0,49.0,75,319,323,259,263,6,8,163,194,204
t171.tif,171,208,363.0,250.0,7.0,49.0,75,361,365,248,252,6,8,163,194,207
t171.tif,171,209,411.0,247.0,7.0,49.0,75,409,413,245,249,6,8,163,194,207
t171.tif,171,213,206.0,196.0,8.0,56.0,75,204,208,194,198,7,9,168,194,212
t171.tif,171,214,252.0,219.0,8.0,56.0,75,250,254,217,221,7,9,168,194,212
t171.tif,171,216,253.0,252.0,9.0,63.0,75,251,255,250,254,8,10,166,194,215
t171.tif,171,217,296.0,226.0,8.0,56.0,75,294,298,224,228,7,9,166,194,215
t171.tif,171,219,307.0,187.0,8.0,56.0,75,305,309,185,189,7,9,122,171,218
t171.tif,171,223,336.0,206.0,10.0,70.0,75,334,338,204,208,9,11,168,194,222
t171.tif,171,224,382.0,200.0,8.0,56.0,75,380,384,198,202,7,9,168,194,222
t171.tif,171,228,402.0,311.0,8.0,56.0,75,400,404,309,313,7,9,129,179,227
t171.tif,171,231,453.0,328.0,8.0,56.0,75,451,455,326,330,7,9,129,174,227
t171.tif,171,235,485.0,368.0,9.0,63.0,75,483,487,366,370,8,10,129,182,234
t171.tif,171,238,535.0,323.0,11.0,77.0,75,533,537,321,325,10,12,129,185,234
t171.tif,171,243,387.0,155.0,8.0,56.0,75,385,389,153,157,7,9,125,176,242
t171.tif,171,247,423.0,173.0,9.0,63.0,75,421,425,171,175,8,10,171,194,246
t171.tif,171,248,460.0,175.0,9.0,63.0,75,458,462,173,177,8,10,171,194,246
t171.tif,171,250,471.0,139.0,10.0,70.0,75,469,473,137,141,9,11,127,176,249
t171.tif,171,253,524.0,168.0,10.0,70.0,75,522,526,166,170,9,11,127,175,249
t171.tif,171,263,172.0,308.0,8.0,56.0,75,170,174,306,310,7,9,167,194,262
t171.tif,171,264,228.0,329.0,8.0,56.0,75,226,230,327,331,7,9,167,194,262
t171.tif,171,266,265.0,335.0,7.0,49.0,75,263,267,333,337,6,8,167,194,265
t171.tif,171,267,310.0,313.0,8.0,56.0,75,308,312,311,315,7,9,167,194,265
t171.tif,171,269,308.0,364.0,8.0,56.0,75,306,310,362,366,7,9,122,172,268
t171.tif,171,273,351.0,352.0,9.0,63.0,75,349,353,350,354,8,10,166,194,272
t171.tif,171,274,386.0,343.0,9.0,63.0,75,384,388,341,345,8,10,166,194,272
t171.tif,171,278,206.0,388.0,10.0,70.0,75,204,208,386,390,9,11,165,194,277
t171.tif,171,279,267.0,382.0,9.0,63.0,75,265,269,380,384,8,10,165,194,277
t171.tif,171,281,293.0,398.0,10.0,70.0,75,291,295,396,400,9,11,164,194,280
t171.tif,171,282,337.0,398.0,10.0,70.0,75,335,339,396,400,9,11,164,194,280
t171.tif,171,285,313.0,427.0,12.0,84.0,75,311,315,425,429,11,13,163,194,284
t171.tif,171,286,355.0,421.0,12.0,84.0,75,353,357,419,423,11,13,163,194,284
t171.tif,171,288,388.0,420.0,14.0,98.0,75,386,390,418,422,13,15,156,194,287
t171.tif,171,289,426.0,417.0,14.0,98.0,75,424,428,415,419,13,15,156,194,287
t171.tif,171,293,397.0,389.0,10.0,70.0,75,395,399,387,391,9,11,126,171,292
t171.tif,171,296,452.0,395.0,10.0,70.0,75,450,454,393,397,9,11,126,174,292
t171.tif,171,300,559.0,354.0,13.0,91.0,75,557,561,352,356,12,14,121,171,299
t171.tif,171,304,588.0,347.0,17.0,119.0,75,586,590,345,349,16,18,166,194,303
t171.tif,171,305,573.0,331.0,21.0,147.0,75,571,575,329,333,20,22,166,194,303
t171.tif,171,309,459.0,423.0,15.0,105.0,75,457,461,421,425,14,16,171,194,308
t171.tif,171,310,499.0,409.0,18.0,126.0,75,497,501,407,411,17,19,171,194,308
t171.tif,171,312,509.0,394.0,14.0,98.0,75,507,511,392,396,13,15,170,194,311
t171.tif,171,313,541.0,378.0,18.0,126.0,75,539,543,376,380,17,19,170,194,311
t171.tif,171,315,507.0,383.0,22.0,154.0,75,505,509,381,385,21,23,124,173,314
t171.tif,171,318,556.0,360.0,23.0,161.0,75,554,558,358,362,22,24,124,173,314
t171.tif,171,326,237.0,387.0,21.0,147.0,75,235,239,385,389,20,22,166,194,325
t171.tif,171,327,272.0,408.0,23.0,161.0,75,270,274,406,410,22,24,166,194,325
t171.tif,171,329,296.0,421.0,21.0,147.0,75,294,298,419,423,20,22,165,194,328
t171.tif,171,330,328.0,416.0,21.0,147.0,75,326,330,414,418,20,22,165,194,328
t171.tif,171,333,267.0,414.0,18.0,126.0,75,265,269,412,416,17,19,167,194,332
t171.tif,171,334,301.0,422.0,19.0,133.0,75,299,303,420,424,18,20,167,194,332
t171.tif,171,336,333.0,428.0,18.0,126.0,75,331,335,426,430,17,19,166,194,335
t171.tif,171,337,366.0,434.0,18.0,126.0,75,364,368,432,436,17,19,166,194,335
t171.tif,171,341,295.0,383.0,25.0,175.0,75,293,297,381,385,24,26,169,194,340
t171.tif,171,342,338.0,381.0,25.0,175.0,75,336,340,379,383,24,26,169,194,340
t171.tif,171,344,361.0,363.0,24.0,168.0,75,359,363,361,365,23,25,169,194,343
t171.tif,171,345,400.0,336.0,25.0,175.0,75,398,402,334,338,24,26,169,194,343
t171.tif,171,348,346.0,320.0,25.0,175.0,75,344,348,318,322,24,26,159,194,347
t171.tif,171,349,421.0,328.0,25.0,175.0,75,419,423,326,330,24,26,159,194,347
t171.tif,171,351,415.0,297.0,26.0,182.0,75,413,417,295,299,25,27,169,194,350
t171.tif,171,352,467.0,287.0,26.0,182.0,75,465,469,285,289,25,27,169,194,350
t171.tif,171,356,359.0,402.0,22.0,154.0,75,357,361,400,404,21,23,130,178,355
t171.tif,171,359,406.0,379.0,23.0,161.0,75,404,408,377,381,22,24,130,175,355
t171.tif,171,363,405.0,418.0,22.0,154.0,75,403,407,416,420,21,23,126,171,362
t171.tif,171,366,459.0,411.0,21.0,147.0,75,457,461,409,413,20,22,126,171,362
t171.tif,171,372,447.0,400.0,24.0,168.0,75,445,449,398,402,23,25,171,194,371
t171.tif,171,373,475.0,370.0,24.0,168.0,75,473,477,368,372,23,25,171,194,371
t171.tif,171,375,499.0,362.0,25.0,175.0,75,497,501,360,364,24,26,171,194,374
t171.tif,171,376,529.0,340.0,25.0,175.0,75,527,531,338,342,24,26,171,194,374
t171.tif,171,379,424.0,364.0,26.0,182.0,75,422,426,362,366,25,27,168,194,378
t171.tif,171,380,457.0,323.0,25.0,175.0,75,455,459,321,325,24,26,168,194,378
t171.tif,171,382,484.0,306.0,26.0,182.0,75,482,486,304,308,25,27,169,194,381
t171.tif,171,383,531.0,294.0,25.0,175.0,75,529,533,292,296,24,26,169,194,381
t171.tif,171,389,200.0,133.0,16.0,112.0,75,198,202,131,135,15,17,124,173,388
t171.tif,171,393,231.0,127.0,17.0,119.0,75,229,233,125,129,16,18,168,194,392
t171.tif,171,394,268.0,122.0,14.0,98.0,75,266,270,120,124,13,15,168,194,392
t171.tif,171,397,200.0,172.0,14.0,98.0,75,198,202,170,174,13,15,168,194,396
t171.tif,171,398,236.0,156.0,12.0,84.0,75,234,238,154,158,11,13,168,194,396
t171.tif,171,400,267.0,137.0,11.0,77.0,75,265,269,135,139,10,12,161,194,399
t171.tif,171,401,302.0,145.0,13.0,91.0,75,300,304,143,147,12,14,161,194,399
t171.tif,171,405,212.0,165.0,10.0,70.0,75,210,214,163,167,9,11,168,194,404
t171.tif,171,406,265.0,168.0,8.0,56.0,75,263,267,166,170,7,9,168,194,404
t171.tif,171,408,289.0,139.0,9.0,63.0,75,287,291,137,141,8,10,166,194,407
t171.tif,171,409,334.0,150.0,9.0,63.0,75,332,336,148,152,8,10,166,194,407
t171.tif,171,412,315.0,113.0,13.0,91.0,75,313,317,111,115,12,14,167,194,411
t171.tif,171,413,351.0,111.0,12.0,84.0,75,349,353,109,113,11,13,167,194,411
t171.tif,171,415,389.0,97.0,14.0,98.0,75,387,391,95,99,13,15,162,194,414
t171.tif,171,416,407.0,96.0,16.0,112.0,75,405,409,94,98,15,17,162,194,414
t171.tif,171,421,365.0,128.0,10.0,70.0,75,363,367,126,130,9,11,166,194,420
t171.tif,171,422,416.0,123.0,10.0,70.0,75,414,418,121,125,9,11,166,194,420
t171.tif,171,423,444.0,123.0,12.0,84.0,75,442,446,121,125,11,13,121,171,419
t171.tif,171,428,519.0,136.0,12.0,84.0,75,517,521,134,138,11,13,167,194,427
t171.tif,171,429,565.0,162.0,15.0,105.0,75,563,567,160,164,14,16,167,194,427
t171.tif,171,431,573.0,162.0,18.0,126.0,75,571,575,160,164,17,19,163,194,430
t171.tif,171,432,591.0,194.0,21.0,147.0,75,589,593,192,196,20,22,163,194,430
t171.tif,171,436,445.0,101.0,17.0,119.0,75,443,447,99,103,16,18,170,194,435
t171.tif,171,437,493.0,119.0,19.0,133.0,75,491,495,117,121,18,20,170,194,435
t171.tif,171,439,485.0,117.0,15.0,105.0,75,483,487,115,119,14,16,169,194,438
t171.tif,171,440,528.0,137.0,17.0,119.0,75,526,530,135,139,16,18,169,194,438
t171.tif,171,442,524.0,144.0,21.0,147.0,75,522,526,142,146,20,22,125,176,441
t171.tif,171,445,564.0,179.0,24.0,168.0,75,562,566,177,181,23,25,125,176,441
t171.tif,171,453,216.0,151.0,20.0,140.0,75,214,218,149,153,19,21,164,194,452
t171.tif,171,454,246.0,127.0,21.0,147.0,75,244,248,125,129,20,22,164,194,452
t171.tif,171,456,275.0,135.0,20.0,140.0,75,273,277,133,137,19,21,167,194,455
t171.tif,171,457,315.0,110.0,19.0,133.0,75,313,317,108,112,18,20,167,194,455
t171.tif,171,460,261.0,131.0,17.0,119.0,75,259,263,129,133,16,18,165,194,459
t171.tif,171,461,304.0,114.0,16.0,112.0,75,302,306,112,116,15,17,165,194,459
t171.tif,171,463,338.0,109.0,16.0,112.0,75,336,340,107,111,15,17,163,194,462
t171.tif,171,464,362.0,91.0,18.0,126.0,75,360,364,89,93,17,19,163,194,462
t171.tif,171,468,310.0,159.0,22.0,154.0,75,308,312,157,161,21,23,170,194,467
t171.tif,171,469,357.0,153.0,23.0,161.0,75,355,359,151,155,22,24,170,194,467
t171.tif,171,471,367.0,162.0,25.0,175.0,75,365,369,160,164,24,26,166,194,470
t171.tif,171,472,409.0,180.0,26.0,182.0,75,407,411,178,182,25,27,166,194,470
t171.tif,171,475,342.0,200.0,25.0,175.0,75,340,344,198,202,24,26,165,194,474
t171.tif,171,476,396.2352941176471,215.52941176470588,25.235294117647058,176.6470588235294,51,394,398,214,218,24,26,165,194,474
t171.tif,171,478,434.0,210.0,26.0,182.0,75,432,436,208,212,25,27,166,194,477
t171.tif,171,479,493.0,235.0,26.0,182.0,75,491,495,233,237,25,27,166,194,477
t171.tif,171,483,351.0,122.0,20.0,140.0,75,349,353,120,124,19,21,127,173,482
t171.tif,171,486,409.0,141.0,24.0,168.0,75,407,411,139,143,23,25,127,174,482
t171.tif,171,491,382.0,104.0,22.0,154.0,75,380,384,102,106,21,23,170,194,490
t171.tif,171,492,431.0,108.0,22.0,154.0,75,429,433,106,110,21,23,170,194,490
t171.tif,171,493,468.0,122.0,23.0,161.0,75,466,470,120,124,22,24,125,173,489
t171.tif,171,499,449.0,131.0,25.0,175.0,75,447,451,129,133,24,26,166,194,498
t171.tif,171,500,509.0,138.0,24.0,168.0,75,507,511,136,140,23,25,166,194,498
t171.tif,171,502,519.0,168.0,25.0,175.0,75,517,521,166,170,24,26,166,194,501
t171.tif,171,503,545.0,209.0,25.0,175.0,75,543,547,207,211,24,26,166,194,501
t171.tif,171,506,436.0,169.0,25.0,175.0,75,434,438,167,171,24,26,166,194,505
t171.tif,171,507,490.0,182.0,26.0,182.0,75,488,492,180,184,25,27,166,194,505
t171.tif,171,509,509.0,218.0,25.0,175.0,75,507,511,216,220,24,26,167,194,508
t171.tif,171,510,545.0,242.0,26.0,182.0,75,543,547,240,244,25,27,167,194,508
t171.tif,171,518,136.0,290.0,15.0,105.0,75,134,138,288,292,14,16,164,194,517
t171.tif,171,519,191.0,284.0,12.0,84.0,75,189,193,282,286,11,13,164,194,517
t171.tif,171,521,215.0,321.0,12.0,84.0,75,213,217,319,323,11,13,170,194,520
t171.tif,171,522,268.0,309.0,11.0,77.0,75,266,270,307,311,10,12,170,194,520
t171.tif,171,525,213.0,295.0,16.0,112.0,75,211,215,293,297,15,17,167,194,524
t171.tif,171,526,274.0,303.0,16.0,112.0,75,272,276,301,305,15,17,167,194,524
t171.tif,171,527,297.0,265.0,17.0,119.0,75,295,299,263,267,16,18,131,191,523
t171.tif,171,533,291.0,296.0,21.0,147.0,75,289,293,294,298,20,22,165,194,532
t171.tif,171,534,346.0,303.0,18.0,126.0,75,344,348,301,305,17,19,165,194,532
t171.tif,171,535,352.0,289.0,21.0,147.0,75,350,354,287,291,20,22,129,174,531
t171.tif,171,539,397.0,262.0,23.0,161.0,75,395,399,260,264,22,24,135,194,538
t171.tif,171,540,404.0,300.0,23.0,161.0,75,402,406,298,302,22,24,135,194,538
t171.tif,171,544,194.0,342.0,17.0,119.0,75,192,196,340,344,16,18,133,178,543
t171.tif,171,547,236.0,344.0,19.0,133.0,75,234,238,342,346,18,20,133,189,543
t171.tif,171,551,254.0,346.0,16.0,112.0,75,252,256,344,348,15,17,137,180,550
t171.tif,171,554,305.0,359.0,15.0,105.0,75,303,307,357,361,14,16,137,191,550
t171.tif,171,559,314.0,350.0,18.0,126.0,75,312,316,348,352,17,19,145,194,558
t171.tif,171,560,359.0,353.0,21.0,147.0,75,357,361,351,355,20,22,145,194,558
t171.tif,171,562,346.0,384.0,17.0,119.0,75,344,348,382,386,16,18,146,194,561
t171.tif,171,563,391.0,374.0,14.0,98.0,75,389,393,372,376,13,15,146,194,561
t171.tif,171,569,152.0,236.0,15.0,105.0,75,150,154,234,238,14,16,168,194,568
t171.tif,171,570,204.0,228.0,14.0,98.0,75,202,206,226,230,13,15,168,194,568
t171.tif,171,572,213.0,252.0,11.0,77.0,75,211,215,250,254,10,12,170,194,571
t171.tif,171,573,269.0,258.0,13.0,91.0,75,267,271,256,260,12,14,170,194,571
t171.tif,171,575,249.0,227.0,15.0,105.0,75,247,251,225,229,14,16,136,175,574
t171.tif,171,578,309.0,203.0,14.0,98.0,75,307,311,201,205,13,15,136,194,574
t171.tif,171,582,299.0,243.0,22.0,154.0,75,297,301,241,245,21,23,169,194,581
t171.tif,171,583,341.0,244.0,18.0,126.0,75,339,343,242,246,17,19,169,194,581
t171.tif,171,584,354.0,228.0,22.0,154.0,75,352,356,226,230,21,23,129,174,580
t171.tif,171,588,395.0,218.0,24.0,168.0,75,393,397,216,220,23,25,139,194,587
t171.tif,171,589,434.0,245.0,22.0,154.0,75,432,436,243,247,21,23,139,194,587
t171.tif,171,593,203.0,201.0,18.0,126.0,75,201,205,199,203,17,19,138,181,592
t171.tif,171,596,252.0,184.0,19.0,133.0,75,250,254,182,186,18,20,138,194,592
t171.tif,171,598,258.0,177.0,16.0,112.0,75,256,260,175,179,15,17,138,182,597
t171.tif,171,601,309.0,184.0,16.0,112.0,75,307,311,182,186,15,17,138,194,597
t171.tif,171,604,316.0,183.0,18.0,126.0,75,314,318,181,185,17,19,143,194,603
t171.tif,171,605,353.0,176.0,19.0,133.0,75,351,355,174,178,18,20,143,194,603
t171.tif,171,607,347.0,164.0,16.0,112.0,75,345,349,162,166,15,17,146,194,606
t171.tif,171,608,383.0,154.0,13.0,91.0,75,381,385,152,156,12,14,146,194,606
t171.tif,171,613,301.0,308.0,13.0,91.0,75,299,303,306,310,12,14,170,194,612
t171.tif,171,614,364.0,297.0,12.0,84.0,75,362,366,295,299,11,13,170,194,612
t171.tif,171,616,351.0,335.0,15.0,105.0,75,349,353,333,337,14,16,170,194,615
t171.tif,171,617,409.0,317.0,15.0,105.0,75,407,411,315,319,14,16,170,194,615
t171.tif,171,620,303.0,238.0,13.0,91.0,75,301,305,236,240,12,14,167,194,619
t171.tif,171,621,393.0,236.0,11.0,77.0,75,391,395,234,238,10,12,167,194,619
t171.tif,171,622,382.0,236.0,16.0,112.0,75,380,384,234,238,15,17,102,171,618
t171.tif,171,627,452.0,287.0,12.0,84.0,75,450,454,285,289,11,13,108,175,626
t171.tif,171,630,503.0,271.0,15.0,105.0,75,501,505,269,273,14,16,108,182,626
t171.tif,171,634,443.0,207.0,13.0,91.0,75,441,445,205,209,12,14,105,176,633
t171.tif,171,637,494.0,235.0,12.0,84.0,75,492,496,233,237,11,13,105,181,633
t171.tif,171,646,498.0,308.0,8.0,56.0,75,496,500,306,310,7,9,155,194,645
t171.tif,171,647,551.0,280.0,8.0,56.0,75,549,553,278,282,7,9,155,194,645
t171.tif,171,649,583.0,273.0,10.0,70.0,75,581,585,271,275,9,11,152,194,648
t171.tif,171,650,600.0,286.0,15.0,105.0,75,598,602,284,288,14,16,152,194,648
t171.tif,171,652,565.0,288.0,22.0,154.0,75,563,567,286,290,21,23,118,194,651
t171.tif,171,654,605.0,290.0,21.0,147.0,75,603,607,288,292,20,22,166,194,653
t171.tif,171,655,559.0,306.0,25.0,175.0,75,557,561,304,308,24,26,166,194,653
t171.tif,171,658,460.0,312.0,21.0,147.0,75,458,462,310,314,20,22,132,184,657
t171.tif,171,661,495.0,287.0,22.0,154.0,75,493,497,285,289,21,23,132,185,657
t171.tif,171,665,523.0,337.0,16.0,112.0,75,521,525,335,339,15,17,127,173,664
t171.tif,171,668,531.0,299.0,20.0,140.0,75,529,533,297,301,19,21,127,178,664
t171.tif,171,674,475.0,220.0,8.0,56.0,75,473,477,218,222,7,9,113,176,673
t171.tif,171,678,543.0,224.0,8.0,56.0,75,541,545,222,226,7,9,156,194,677
t171.tif,171,679,578.0,200.0,12.0,84.0,75,576,580,198,202,11,13,156,194,677
t171.tif,171,682,607.0,256.0,19.0,133.0,75,605,609,254,258,18,20,163,194,681
t171.tif,171,683,604.0,211.0,15.0,105.0,75,602,606,209,213,14,16,163,194,681
t171.tif,171,685,594.0,239.0,24.0,168.0,75,592,596,237,241,23,25,161,194,684
t171.tif,171,686,560.0,282.0,26.0,182.0,75,558,562,280,284,25,27,161,194,684
t171.tif,171,689,453.0,192.0,22.0,154.0,75,451,455,190,194,21,23,129,182,688
t171.tif,171,692,497.0,221.0,22.0,154.0,75,495,499,219,223,21,23,129,180,688
t171.tif,171,696,512.0,181.0,16.0,112.0,75,510,514,179,183,15,17,122,171,695
t171.tif,171,700,555.0,207.0,19.0,133.0,75,553,557,205,209,18,20,170,194,699
t171.tif,171,701,548.0,237.0,23.0,161.0,75,546,550,235,239,22,24,170,194,699
t171.tif,171,706,417.0,378.0,16.0,112.0,75,415,419,376,380,15,17,155,194,705
