frame,status,pred,gt,matched,missing,extra,mean_dist,max_dist,lumen_candidates_pre,pre_cells,final_cells_log,split_attempts,split_accepted,perturb_accepted,selected_profile,initial_prior_parse_errors,cell_lumen_detected_counts_seen,missing_labels,extra_names
163,NO_OUTPUT,0,227,0,227,0,,,,,,,,,,0,,7;10;14;18;19;22;25;29;32;38;41;45;48;53;56;61;62;64;65;70;73;78;79;80;85;88;93;94;96;97;101;104;109;110;112;113;116;119;123;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;168;173;174;176;177;180;183;188;189;191;192;197;200;205;206;208;209;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;285;286;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;407;411;415;416;420;423;427;431;432;435;438;442;445;452;455;459;463;464;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
164,NO_OUTPUT,0,232,0,232,0,,,,,,,,,,0,,7;10;14;18;19;22;25;29;33;34;38;41;45;49;50;53;56;61;62;64;65;70;73;78;79;80;85;88;93;94;96;97;101;104;109;110;112;113;116;119;123;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;168;173;174;176;177;180;183;188;189;191;192;197;200;205;206;208;209;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;281;282;285;286;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;407;411;415;416;420;423;427;431;432;435;438;442;445;453;454;455;459;463;464;467;470;474;477;483;486;490;493;498;501;505;508;518;519;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
165,NO_OUTPUT,0,240,0,240,0,,,,,,,,,,0,,7;10;14;18;19;22;25;29;33;34;38;41;45;49;50;53;56;61;62;64;65;70;73;78;79;80;86;87;88;93;94;96;97;101;104;109;110;112;113;116;120;121;124;125;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;168;173;174;176;177;180;183;188;189;191;192;197;200;205;206;208;209;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;278;279;281;282;285;286;288;289;293;296;300;303;308;311;315;318;325;329;330;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;407;411;415;416;420;423;427;431;432;435;438;442;445;453;454;455;460;461;463;464;467;470;475;476;477;483;486;490;493;498;501;505;508;518;519;520;524;527;533;534;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
166,NO_OUTPUT,0,256,0,256,0,,,,,,,,,,0,,7;10;15;16;18;19;22;25;29;33;34;38;41;45;49;50;53;56;61;62;64;65;70;73;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;116;120;121;124;125;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;168;173;174;176;177;180;183;188;189;191;192;197;200;205;206;208;209;212;216;217;219;222;228;231;235;238;243;246;250;253;262;265;269;273;274;278;279;281;282;285;286;288;289;293;296;300;304;305;308;311;315;318;326;327;329;330;332;336;337;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;408;409;411;415;416;421;422;423;427;431;432;435;438;442;445;453;454;455;460;461;463;464;467;471;472;475;476;478;479;483;486;490;493;499;500;502;503;506;507;508;518;519;520;524;527;533;534;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
167,NO_OUTPUT,0,268,0,268,0,,,,,,,,,,0,,8;9;10;15;16;18;19;22;25;30;31;33;34;38;41;45;49;50;53;56;61;62;64;65;70;73;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;116;120;121;124;125;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;169;170;173;174;176;177;180;183;188;189;191;192;197;200;205;206;208;209;212;216;217;219;222;228;231;235;238;243;246;250;253;263;264;266;267;269;273;274;278;279;281;282;285;286;288;289;293;296;300;304;305;308;311;315;318;326;327;329;330;333;334;336;337;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;408;409;412;413;415;416;421;422;423;428;429;431;432;435;438;442;445;453;454;456;457;460;461;463;464;467;471;472;475;476;478;479;483;486;490;493;499;500;502;503;506;507;509;510;518;519;520;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;620;621;622;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
168,NO_OUTPUT,0,278,0,278,0,,,,,,,,,,0,,8;9;10;15;16;18;19;22;25;30;31;33;34;38;41;45;49;50;53;56;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;116;120;121;124;125;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;169;170;173;174;176;177;180;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;219;223;224;228;231;235;238;243;246;250;253;263;264;266;267;269;273;274;278;279;281;282;285;286;288;289;293;296;300;304;305;308;311;315;318;326;327;329;330;333;334;336;337;340;343;348;349;350;356;359;363;366;371;374;379;380;381;389;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;423;428;429;431;432;435;438;442;445;453;454;456;457;460;461;463;464;467;471;472;475;476;478;479;483;486;490;493;499;500;502;503;506;507;509;510;518;519;520;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;620;621;622;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
169,NO_OUTPUT,0,287,0,287,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;22;25;30;31;33;34;38;42;43;46;47;49;50;53;56;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;116;120;121;124;125;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;169;170;173;174;176;177;180;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;219;223;224;228;231;235;238;243;246;250;253;263;264;266;267;269;273;274;278;279;281;282;285;286;288;289;293;296;300;304;305;308;311;315;318;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;363;366;371;374;379;380;382;383;389;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;423;428;429;431;432;435;439;440;442;445;453;454;456;457;460;461;463;464;467;471;472;475;476;478;479;483;486;490;493;499;500;502;503;506;507;509;510;518;519;520;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;571;575;578;582;583;584;588;589;593;596;598;601;604;605;607;608;612;615;620;621;622;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
170,NO_OUTPUT,0,299,0,299,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;38;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;116;120;121;124;125;127;128;134;137;142;143;145;146;150;151;153;154;157;158;160;161;165;169;170;173;174;176;177;180;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;219;223;224;228;231;235;238;243;246;250;253;263;264;266;267;269;273;274;278;279;281;282;285;286;288;289;293;296;300;304;305;308;312;313;315;318;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;363;366;371;374;379;380;382;383;389;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;423;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;483;486;491;492;493;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;572;573;575;578;582;583;584;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;622;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;696;700;701;706;707;709;710;713;714;716;717;719;720,
171,NO_OUTPUT,0,306,0,306,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;38;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;117;118;120;121;124;125;127;128;135;136;137;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;180;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;219;223;224;228;231;235;238;243;247;248;250;253;263;264;266;267;269;273;274;278;279;281;282;285;286;288;289;293;296;300;304;305;309;310;312;313;315;318;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;363;366;372;373;375;376;379;380;382;383;389;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;423;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;483;486;491;492;493;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;572;573;575;578;582;583;584;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;622;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;696;700;701;706;707;709;710;713;714;716;717;719;720,
172,NO_OUTPUT,0,316,0,316,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;117;118;120;121;124;125;127;128;135;136;137;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;231;235;238;243;247;248;250;253;263;264;266;267;269;273;274;278;279;281;282;285;286;288;289;294;295;296;301;302;304;305;309;310;312;313;315;318;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;364;365;367;368;372;373;375;376;379;380;382;383;389;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;483;486;491;492;493;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;572;573;575;578;582;583;584;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
173,NO_OUTPUT,0,317,0,317,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;117;118;120;121;124;125;127;128;135;136;137;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;231;235;238;243;247;248;250;253;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;296;301;302;304;305;309;310;312;313;315;318;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;364;365;367;368;372;373;375;376;379;380;382;383;389;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;483;486;491;492;493;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;572;573;575;578;582;583;584;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;627;630;634;637;646;647;649;650;652;654;655;658;661;665;668;674;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
174,NO_OUTPUT,0,324,0,324,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;231;235;238;243;247;248;250;253;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;296;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;486;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;535;539;540;544;547;551;554;559;560;562;563;569;570;572;573;575;578;582;583;584;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;627;630;634;637;646;647;649;650;652;654;655;658;661;666;667;668;674;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
175,NO_OUTPUT,0,329,0,329,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;104;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;232;233;235;238;243;247;248;250;253;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;359;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;544;547;551;554;559;560;562;563;569;570;572;573;575;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;627;630;634;637;646;647;649;650;652;654;655;658;661;666;667;668;674;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
176,NO_OUTPUT,0,334,0,334,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;232;233;235;238;243;247;248;250;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;442;445;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;544;547;551;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;634;637;646;647;649;650;652;654;655;658;661;666;667;668;674;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
177,NO_OUTPUT,0,340,0,340,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;53;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;101;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;232;233;235;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;544;547;551;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;635;636;637;646;647;649;650;652;654;655;658;661;666;667;668;675;676;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
178,NO_OUTPUT,0,342,0,342,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;197;200;205;206;208;209;213;214;216;217;220;221;223;224;228;232;233;235;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;356;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;544;547;551;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;635;636;637;646;647;649;650;652;654;655;658;661;666;667;668;675;676;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
179,NO_OUTPUT,0,346,0,346,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;200;205;206;208;209;213;214;216;217;220;221;223;224;228;232;233;235;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;551;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;635;636;637;646;647;649;650;652;654;655;658;661;666;667;669;670;675;676;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
180,NO_OUTPUT,0,348,0,348,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;235;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;551;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;635;636;637;646;647;649;650;652;654;655;658;661;666;667;669;670;675;676;678;679;682;683;685;686;689;692;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
181,NO_OUTPUT,0,350,0,350,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;235;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;593;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;635;636;637;646;647;649;650;652;654;655;658;661;666;667;669;670;675;676;678;679;682;683;685;686;689;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
182,NO_OUTPUT,0,352,0,352,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;235;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;598;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;630;635;636;638;639;646;647;649;650;652;654;655;658;661;666;667;669;670;675;676;678;679;682;683;685;686;689;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
183,NO_OUTPUT,0,356,0,356,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;658;661;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
